rank,title,year,imdb_link,imdb_votes,imdb_rating,duration,genre,cast_name,director_name,writer_name,storyline,rotten_rating,rotten_votes,rotten_link,poster
11,Forrest Gump,1994,https://www.imdb.com/title/tt0109830,"2,106,590",8.8,2h 22m,"Drama,Romance","Tom Hanks,Rebecca Williams,Sally Field,Michael Conner Humphreys,Harold G. Herthum,George Kelly,Bob Penny,John Randall,Sam Anderson,Margo Moorer,Ione M. Telech,Christine Seabrook,John Worsham,Peter Dobson,Siobhan Fallon Hogan,Alexander Zemeckis,Logan Livingston Gomez,Ben Waddel,Elizabeth Hanks,Hanna Hall,Tyler Long,Christopher Jones,Grady Bowman,Kevin Mangan,Fay Genens,Frank Geyer,Robin Wright,Rob Landry,Jason McGuire,Pete Auster,Sonny Shroyer,Brett Rice,Ed Davis,Daniel C. Striepeke,Bruce Lucvia,David Brisbin,Kirk Ward,Angela Lomas,Timothy Record,Deborah McTeer,Mark Matheisen,Al Harrington,Jed Gillin,Bob Harks,Don Fischer,Kenneth Bevington,Michael Flannery,Gary Robinson,Mykelti Williamson,Marlena Smalls,Kitty K. Green,Afemo Omilami,Matt Wallace,Danté McCarthy,Paulie DiCocco,Mike Jolly,Michael Kemmerling,John Voldstad,Jeffrey Winner,Russ Wilson,Daniel J. Gillooly,Gary Sinise,Calvin Gadsden,Aaron Izbicki,Michael Burgess,Steven Griffith,Bill Roberson,Michael McFall,Eric Underwood,Steve DeRelian,Byron Minns,Stephen Bridgewater,Bonnie Ann Burgess,Scott Oliver,John William Galt,Hilary Chaplain,Isabel Rose,Jay Ross,Richard D'Alessandro,Dick Stilwell,Kevin Davis,Michael Jace,Geoffrey Blake,Tim Perry,Vanessa Roth,Emily Carey,Paul Raczkowski,Valentine,Dick Cavett,Joe Stefanelli,Tiffany Salerno,Marla Sucharetza,Aloysius Gigl,Jack Bowden,Joe Alaskey,Lazarus Jackson,W. Benson Terry,Matt Rebenkoff,Peter Bannon,The Hallelujah Singers of Beaufort South Carolina,Joe Washington,Nora Dunfee,Natalie Hendrix Tate,Hallie D'Amore,Chiffonye Cobb,Juan Singleton,Bobby Richardson,Michael Mattison,Lenny Herb,Charles Boswell,Timothy McNeil,Haley Joel Osment,Lonnie Hamilton,Teresa Denton,Joe Abby,Rob Adams,Todd Adamson,Markus Alexander,Neil Armstrong,Beth Aylward,Marcus Batton,Keri-Anne Bilotta,Jim Boeke,Arthur Bremer,Grand L. Bush,Clint Calvert,Troy Christian,Dick Clark,John Connally,Darren W. Conrad,Jim Damron,Ryan Duncan,James Ent,Gerald Ford,Michael Garvey,Leigh Goodoff,Christopher James Hall,Bryan Hanna,Ellsworth Hanna,Jeanne Hanna,Zach Hanner,John Glenn Harding,Bob Hope,Jenny Inge,Russ Isles,Lyndon B. Johnson,Shann Johnson,Jim Keller,John F. Kennedy,Robert F. Kennedy,Conor Kennelly,Aaron Michael Lacey,Teddy Lane Jr.,John Lennon,Andrew Lepper,Beau Lotterman,Jacqueline Lovell,Richard Nixon,Darrell O'Cook,Michael Oliver,Shawn Michael Perry,Elvis Presley,Ronald Reagan,Mark A. Rich,Kurt Russell,William Shipman,John Simmit,Robb Skyler,John-Michael Steele,Mary Ellen Trainor,USC Trojan Marching Band,George Wallace,Eric Alan Wendell,Zhuang Zedong",Robert Zemeckis,"Winston Groom,Eric Roth","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire ... Read all",95%,"250,000+ Ratings",https://www.rottentomatoes.com/m/forrest_gump,https://resizing.flixster.com/zZCVxTj9dWokzMMyqzV63YcNDHk=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/3509/3509_aa.jpg
12,Fight Club,1999,https://www.imdb.com/title/tt0137523,"2,154,995",8.8,2h 19m,Drama,"Edward Norton,Brad Pitt,Meat Loaf,Zach Grenier,Richmond Arquette,David Andrews,George Maguire,Eugenie Bondurant,Christina Cabot,Helena Bonham Carter,Sydney 'Big Dawg' Colston,Rachel Singer,Christie Cronenweth,Tim DeZarn,Ezra Buzzington,Dierdre Downing-Jackson,Bob Stephenson,Charlie Dell,Rob Lanza,David Lee Smith,Holt McCallany,Joel Bissonnette,Eion Bailey,Evan Mirand,Robby Robinson,Lou Beatty Jr.,Thom Gossom Jr.,Valerie Bickford,Jared Leto,Peter Iacangelo,Carl Ciarfalio,Stuart Blumberg,Todd Peirce,Mark Fite,Matt Winston,Joon Kim,Bennie Moore,Lauren Sanchez,Pat McNamara,Tyrone R. Livingston,Owen Masterson,David Jean Thomas,Paul Carafotes,Christopher John Fields,Anderson Bourell,Scotch Ellis Loring,Michael Shamus Wiles,Andi Carnick,Edward Kowalczyk,Leonard Termo,Van Quattro,Markus Redmond,Michael Girardin,Michael Arturo,Jeffrey J. Ayers,Greg Bronson,Marc Cinquanta,Matt Cinquanta,Tommy Dallace,Paul Dillon,Tom Falzone,Julian Flynn,Eddie Hargitay,Phil Hawn,Bruce Holman,Jawara,Baron Jay,Jim Jenkins,Ryan Locke,Kevin Scott Mack,Neal MacMillan,Summer Moore,Trey Ore,Louis Ortiz,Hugh Peddy,J.T. Pontino,Chad Randau,Justin Reed,Waide Aaron Riddle,Marcio Rosario,Gregory Silva,Steve Sobel,Alekxia Valdez,Michael Zagst,Gökhan Öncel",David Fincher,"Chuck Palahniuk,Jim Uhls",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,96%,"250,000+ Ratings",https://www.rottentomatoes.com/m/fight_club,https://resizing.flixster.com/Hw47NostXGVjQCTpAHiluFXSTrw=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p23069_p_v8_aa.jpg
13,The Lord of the Rings: The Two Towers,2002,https://www.imdb.com/title/tt0167261,"1,684,712",8.8,2h 59m,"Action,Adventure,Drama","Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Orlando Bloom,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee,Nathaniel Lees,John Leigh,Robbie Magasiva,Robyn Malcolm,Ian McKellen,Dominic Monaghan,Viggo Mortensen,Miranda Otto,Craig Parker,Bruce Phillips,Robert Pollock,John Rhys-Davies,Andy Serkis,Olivia Tennet,Ray Trickitt,Liv Tyler,Karl Urban,Stephen Ure,Hugo Weaving,David Wenham,Elijah Wood,Victoria Beynon-Cole,Lee Hartley,Phil Grieve,Billy Jackson,Katie Jackson,Sean Bean,Timothy Lee,John Noble,Phillip Spencer-Harris,Richard Alexander,Geoff Allen,Frazer Anderson,Daniel Andrews,Ben Barrington,Julian Bartram,Grant Beban,James Bennett,Jarl Benzon,Jørn Benzon,Owen Black,Colin Bleasdale,Dorothy Anne Bonner,Ben Britton,Riley Brophy,Alistair Browning,Alix Bushnell,Sean Button,Ryan Carey,Clint Carleton,Carey Carter,Erin Cassie,Robert Catto,Rodney Cook,Kelly Corbishley,Tack Daniel,Augie Davis,Mana Hira Davis,Shane Dawson,Karlos Drinkwater,Aron Eastwood,Frank Edwards,Lucy Edwards,Greg Ellis,Clint Elvy,Alexia Fairbrother,Daniel Falconer,Claire Farrelly,David Gatward Ferguson,Siaosi Fonua,Kester Fordham,Michael Fowler,Ben Fransham,Frank Goldingham,Winham Hammond,June Hancock,Jonathan Harding,Michael Harrison,Lucas Hayward,Dan Hennah,Liz Hewson,Paul Holmes,Jason Hood,Davey Hughes,Lani Jackson,Peter Jackson,Gareth Jensen,Ralph Johnson,Are Manea Karati,Sam Kelly,Ron Kerkmeester,Richard Knowles,Sandro Kopp,Sam La Hood,Greg Lane,Don Langridge,Jaime Lawrence,Michael Lawrence,Alan Lee,Cameron Lemon,Lance Louez,Jono Manks,Anne McCaffery-French,Brent McIntyre,Dra McKay,Joseph Mika-Hunt,Arnold Montey,Dean Morganty,Henry Mortensen,Francis Mountjoy,Paul Norell,James Ordish,Barrie M. Osborne,Wayne Phillips,Nooroa Poa,Allan Poppleton,Shane Rangi,Gareth Reeves,Miranda Rivers,Campbell Rousselle,Nancy Ruck,Matthew J. Saville,Jeremy Sciascia,Tony Shaw,Samuel E. Shore,Shaneel Sidal,Allan Smith,Dianne Smith,Rebecca Stone,Ken Stratton,Melvin Te Wani,Sarah Thomas,Marcus Thorne,Robbie Titchener,Greg Tozer,John Turner,Piripi Waretini,Julian Wilson,Tim Wong,Hannah Wood,John Wraight,Kelley Kerr Young,Robert Young",Peter Jackson,"Writers,J.R.R. Tolkien,Fran Walsh,Philippa Boyens,","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",95%,"250,000+ Ratings",https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,https://resizing.flixster.com/1AosmzuHkm0Xn0bgI2bi6wOWPDY=/206x305/v2/https://resizing.flixster.com/pHOdu1jkATIPg_TO0BkCidhjX8g=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2I4MGFhMjY0LWZmZGItNGMwZS1hZmQ1LWExYTAwZTYwODg5NC5qcGc=
14,Inception,2010,https://www.imdb.com/title/tt1375666,"2,381,879",8.8,2h 28m,"Action,Adventure,Sci-Fi","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Tom Hardy,Ken Watanabe,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune,Yuji Okumoto,Earl Cameron,Ryan Hayward,Miranda Nolan,Russ Fega,Tim Kelleher,Talulah Riley,Nicolas Clerc,Coralie Dedykere,Silvie Laguna,Virgile Bramly,Jean-Michel Dagory,Helena Cullinan,Mark Fleischmann,Shelley Lang,Adam Cole,Jack Murray,Kraig Thornber,Angela Nathenson,Natasha Beaumont,Marc Raducci,Carl Gilliard,Jill Maddrell,Alex Lombard,Nicole Pulliam,Peter Basham,Michael Gaston,Felix Scott,Andrew Pleavin,Lisa Reynolds,Jason Tendell,Jack Gilroy,Shannon Welles,Michael August,Ken Bhan,Marvin Campbell,Hélène Cardona,John Ceallach,Gregg Christie,Garvin Cross,James Currie,Youlanda Davis,Julie Eagleton,Seve Esposito,Marcus Everett,Zachary Christopher Fay,Daniel Girondeaud,Natalie Goldwin,Allan Hale,Andrew Hoagland,Guy Iannacone,Marguerite Gioia Insolia,Charles Jarrell,Seong-hwan Jo,Alonzo F. Jones,Mobin Khan,Shunsaku Kudô,Leticia LaBelle,John Lawson,Jean-Christophe Leger,Arnold Montey,François-Marie Nivon,Scott Pretty,Benjamin Riley,Norman Saleet,Colin Smith,Affan Tareen,Matt Vogel",Christopher Nolan,Christopher Nolan,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all",91%,"250,000+ Ratings",https://www.rottentomatoes.com/m/inception,https://resizing.flixster.com/RxGReKiNeLRDhz_1DDe-JiurSSY=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p7825626_p_v8_ae.jpg
15,Star Wars: Episode V - The Empire Strikes Back,1980,https://www.imdb.com/title/tt0080684,"1,305,762",8.7,2h 4m,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,David Prowse,Peter Mayhew,Kenny Baker,Frank Oz,Alec Guinness,Jeremy Bulloch,John Hollis,Jack Purvis,Des Webb,Clive Revill,Kenneth Colley,Julian Glover,Michael Sheard,Michael Culver,John Dicks,Milton Johns,Mark Jones,Oliver Maguire,Robin Scobey,Bruce Boa,Christopher Malcolm,Denis Lawson,Richard Oldfield,John Morton,Ian Liston,John Ratzenberger,Jack McKenzie,Jerry Harte,Norman Chancer,Norwich Duff,Ray Hassett,Brigitte Kahn,Burnell Tucker,Tony Allen,Bob Anderson,Alan Austen,Richard Bonehill,Stephen Buchanan,Chris Bunn,Mercedes Burleigh,Jane Busby,Maurice Bush,Trevor Butterfield,John Cannon,Mark Capri,Tony Clarkin,Shaun Curry,Martin Dew,Peter Diamond,Jim Dowdall,Ian Durrant,Marjorie Eaton,Mike Edmonds,Tom Egeland,Harrison Ellenshaw,Stephanie English,Stuart Fell,Tom Flood,Alan Flyng,Michael A. Frandy,Patrick Ginter,Leroy Golding,Anthony Guilding,Alan Harris,Walter Henry,Kit Hillier,Susie Hudson,Colin Hunt,Paul Jerricho,Joe Johnston,James Earl Jones,Arve Juritzen,Paul Klein,Michael Leader,Ian McDiarmid,Mac McDonald,Ralph McQuarrie,Steve Meek,Temuera Morrison,Ralph G. Morse,Cathy Munroe,Terence Mustoo,C. Andrew Nelson,Michael Pangrazio,Chris Parsons,Quentin Pierre,Mike Reynell,Terry Richards,Doug Robinson,Peter Ross-Murray,Deep Roy,Peter Roy,Richard Sidoli,Colin Skeaping,Tony Smart,David Stone,Alan Swaden,Keith Swaden,Marolyn Turk,Jim Veilleux,Harold Weed,Treat Williams,Jason Wingreen",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas","After the Rebels are overpowered by the Empire, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",97%,"250,000+ Ratings",https://www.rottentomatoes.com/m/star_wars_episode_v_the_empire_strikes_back,https://resizing.flixster.com/2ar70IKTPwefa8vgxjBifauQf54=/206x305/v2/https://resizing.flixster.com/niYFsSzM4ZUEajogMi8Voh5cDc8=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzg5OWFjODY5LTdmZDctNDk2My04ZGRkLTYyZmRkZGYzMTQxMC53ZWJw
16,The Matrix,1999,https://www.imdb.com/title/tt0133093,"1,933,943",8.7,2h 16m,"Action,Sci-Fi","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt,Eleanor Witt,Tamara Brown,Janaya Pender,Adryn White,Natalie Tjen,Bill Young,David O'Connor,Jeremy Ball,Fiona Johnson,Harry Lawrence,Steve Dodd,Luke Quinton,Lawrence Woodward,Michael Butcher,Bernard Ledger,Robert Simper,Chris Pattinson,Nigel Harbach,Mike Duncan,Nash Edgerton,Rana Morrison,Steve Rutherford,Cody Zacharias","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",85%,"250,000+ Ratings",https://www.rottentomatoes.com/m/matrix,https://resizing.flixster.com/kO9s-jGsOi3YXyHkzVlmO9Z5lzI=/206x305/v2/https://resizing.flixster.com/hTz9Ap43sCkvDiFvCkjmb1IWkUg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2EwMGEwNmQxLTE1MGYtNGQwYS04ZDhlLWQ0MzYwOTQ5M2JlMC5qcGc=
17,Goodfellas,1990,https://www.imdb.com/title/tt0099685,"1,175,868",8.7,2h 25m,"Biography,Crime,Drama","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler,Welker White,Jerry Vale,Julie Garfield,Christopher Serrone,Elaine Kagan,Beau Starr,Kevin Corrigan,Michael Imperioli,Robbie Vinton,Johnny Williams,Daniel P. Conte,Tony Conforti,Frank Pellegrino,Ronald Maccone,Tony Sirico,Joseph D'Onofrio,Steve Forleo,Richard Dioguardi,Frank Adonis,John Manca,Joseph Bono,Katherine Wallach,Mark Jacobs,Angela Pietropinto,Marianne Leone,Marie Michaels,LoNardo,Melissa Prophet,Illeana Douglas,Susan Varon,Elizabeth Whitcraft,Clem Caserta,Samuel L. Jackson,Fran McGee,Paul Herman,Edward McDonald,Edward Hayes,Daniela Barbosa,Gina Mattia,Joel Calendrillo,Anthony Valentin,Edward D. Murphy,Michael Citriniti,Peter Hock,Erasmus C. Alfano,John Di Benedetto,Manny Alfaro,Thomas Lowry,Margaret Smith,Richard Mullally,Frank Albanese,Paul McIsaac,Bob Golub,Louis Eppolito,Tony Lip,Mikey Black,Peter Cicale,Anthony Powers,Vincent Pastore,Anthony Alessandro,Victor Colicchio,Mike Contessa,Philip Suriano,Paul Mougey,Norman Barbera,Anthony Polemeni,James Quattrochi,Lawrence Sacco,Dino Laudicina,Thomas E. Camuti,Andrew Scudiero,Irving Welzer,Jesse Kirtzman,Russell Halley,Spencer Bradley,Bob Altman,Joanna Bennett,Gayle Lewis,Gaetano Lisi,Luke Walter,Ed Deacy,Larry Silvestri,John 'Cha Cha' Ciarcia,Vito Picone,Janis Corsair,Frank Aquilino,Lisa D'Apolito,Michael Calandrino,Vito Antuofermo,Vito Balsamo,Peter Fain,Vincent Gallo,Gaetano LoGiudice,Garry Pastore,Nicole Burdette,Stella Keitel,Dominique DeVito,Michaelangelo Graziano,Paula Kcira,Nadine Kay,Tony Ellis,Peter Onorati,Jamie De Roy,Joel Blake,H. Clay Dear,Thomas Hewson,Gene Canfield,Margaux Guerard,Violet Gaynor,Tobin Bell,Berlinda Tolbert,Nancy Cassaro,Adam Wandt,Joe Gioco,Isiah Whitlock Jr.,Alyson Jones,Ruby Gaynor,Bo Dietl,Steve Baker,Lisa Bostnar,Kevin Brophy,Linda Carola,Anthony Caso,Frank Cassini,Joe Chiaramonte,Doug Ferony,Frank Ferruccio,George Gerard,Matthew T. Gitkin,Richard Goteri,Debbee Hinchcliffe,Al Jolson,Diane Kimbrell,Anibal O. Lleras,Michael Morano,Joseph Oliveira,Charles Pendelton,Louis Perez,Jeffrey Rollins,Colette Savage,Randy Schein,Robert Sedona,Jill Senter,Barry Squitieri,Drew Stanley,Frank Stellato,Billy L. Sullivan,Nick Vallelonga",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate... Read all",97%,"250,000+ Ratings",https://www.rottentomatoes.com/m/1032176-goodfellas,https://resizing.flixster.com/L2rTMze6IaTIK7PoxWwv9D2wcIs=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p12720_v_v13_bc.jpg
18,One Flew Over the Cuckoo's Nest,1975,https://www.imdb.com/title/tt0073486,"1,017,354",8.7,2h 13m,Drama,"Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,Scatman Crothers,Mwako Cumbuka,Danny DeVito,William Duell,Josip Elic,Lan Fendors,Louise Fletcher,Nathan George,Ken Kenny,Mel Lambert,Sydney Lassick,Kay Lee,Christopher Lloyd,Dwight Marfield,Ted Markland,Louisa Moritz,Jack Nicholson,William Redfield,Philip Roth,Will Sampson,Mimi Sarkisian,Vincent Schiavelli,Mews Small,Delos V. Smith Jr.,Tin Welch,Brad Dourif,Aurore Clément,Mary Costa,Bill Gratton,Anjelica Huston,Ingeborg Kjeldsen,Audrey Landers,Tom McCall,Prasanna K. Pati,James V. Shore,Saul Zaentz",Milos Forman,"Writers,Lawrence Hauben,Bo Goldman,Ken Kesey,","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",96%,"250,000+ Ratings",https://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest,https://resizing.flixster.com/pTRnTq0p0aqkYusMmQLfY3Ac8RQ=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p7289_p_v8_aa.jpg
19,Se7en,1995,https://www.imdb.com/title/tt0114369,"1,674,020",8.6,2h 7m,"Crime,Drama,Mystery","Morgan Freeman,Andrew Kevin Walker,Daniel Zacapa,Brad Pitt,Gwyneth Paltrow,John Cassini,Bob Mack,Peter Crombie,Reg E. Cathey,R. Lee Ermey,George Christy,Endre Hules,Hawthorne James,William Davidson,Bob Collins,Jimmy Dale Hartsell,Richard Roundtree,Charline Su,Dominique Jennings,Allan Kolman,Beverly Burke,Gene Borkan,Julie Araskog,Mario Di Donato,Alfonso Freeman,John C. McGinley,Harrison White,Bob Stephenson,Michael Reid MacKay,Kevin Spacey,Richard Portnow,Tudor Sherrard,Mark Boone Junior,Pamala Tyson,Lennie Loftin,Sarah Reinhardt,Emily Wagner,Martin Serene,Michael Massee,David Correia,Ron Blair,Jennifer Mueller,Leland Orser,Lexie Bigham,Evan Mirand,Paul Eckstein,Harris Savides,Rachel Flanagan,Heidi Schanz,Brian Evers,Shannon Wilcox,Richard Schiff,James Deeth,John Santin,Charles A. Tamburro,Richmond Arquette,Duffy Gaver,Charles S. Dutton,Gregory Fennell,Pui Fan Lee,Arthur Max,Gorja Max",David Fincher,Andrew Kevin Walker,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",95%,"250,000+ Ratings",https://www.rottentomatoes.com/m/seven,https://resizing.flixster.com/OIYgLQA-gO7YaWdFGwAVfxaHMaE=/206x305/v2/https://resizing.flixster.com/5pwVTM0GOQlUGuzPjurEu1CjJVg=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM5NmE5YWUzLTBiMjAtNDRkZC04OGZhLTYyMjYxMjA2YzhhZC5qcGc=
20,Seven Samurai,1954,https://www.imdb.com/title/tt0047478,"349,499",8.6,3h 27m,"Action,Drama","Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Kamatari Fujiwara,Daisuke Katô,Isao Kimura,Minoru Chiaki,Seiji Miyaguchi,Yoshio Kosugi,Bokuzen Hidari,Yoshio Inaba,Yoshio Tsuchiya,Kokuten Kôdô,Eijirô Tôno,Kichijirô Ueda,Jun Tatara,Atsushi Watanabe,Toranosuke Ogawa,Isao Yamagata,Sôjin Kamiyama,Gen Shimizu,Keiji Sakakida,Shinpei Takagi,Shin Ôtomo,Toshio Takahara,Hiroshi Sugi,Hiroshi Hayashi,Sachio Sakai,Sôkichi Maki,Ichirô Chiba,Noriko Sengoku,Noriko Honma,Masanobu Ôkubo,Etsuo Saijô,Minoru Itô,Haruya Sakamoto,Gorô Sakurai,Hideo Shibuya,Kiyoshi Kamoda,Senkichi Ômura,Takashi Narita,Shôichi Hirose,Kôji Uno,Masaaki Tachibana,Kamayuki Tsubono,Taiji Naka,Chindanji Miyagawa,Shigemi Sunagawa,Akira Tani,Akio Kusama,Ryûtarô Amami,Jun Mikami,Haruo Nakajima,Sanpei Mine,Masahide Matsushita,Kaneo Ikeda,Takuzô Kumagai,Ippei Kawagoe,Jirô Suzukawa,Junpei Natsuki,Kyôichi Kamiyama,Haruo Suzuki,Gorô Amano,Akira Kitchôji,Kôji Iwamoto,Hiroshi Akitsu,Akira Yamada,Kazuo Imai,Eisuke Nakanishi,Toku Ihara,Hideo Ôtsuka,Tokio Ôkawa,Yasuhisa Tsutsumi,Yasumasa Ônishi,Tsuneo Katagiri,Megeru Shimoda,Masayoshi Kawabe,Shigeo Katô,Yoshikazu Kawamata,Takeshi Seki,Haruko Toyama,Tsuruko Mano,Matsue Ono,Tsurue Ichimanji,Masako Ôshiro,Kyôko Ozawa,Michiko Kadono,Toshiko Nakano,Shizuko Azuma,Keiko Mori,Michiko Kawabe,Yûko Togawa,Yayoko Kitano,Misao Suyama,Toriko Takahara,Takeshi Katô,Tatsuya Nakadai,Ken Utsui,Ren Yamamoto",Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",97%,"50,000+ Ratings",https://www.rottentomatoes.com/m/seven_samurai_1956,https://resizing.flixster.com/fsIHET3BY_Zb2AwbXhF6RhFAHuk=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p5588_p_v8_au.jpg
21,It's a Wonderful Life,1946,https://www.imdb.com/title/tt0038650,"467,723",8.6,2h 10m,"Drama,Family,Fantasy","James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Henry Travers,Beulah Bondi,Frank Faylen,Ward Bond,Gloria Grahame,H.B. Warner,Frank Albertson,Todd Karns,Samuel S. Hinds,Mary Treen,Virginia Patton,Charles Williams,Sarah Edwards,William Edmunds,Lillian Randolph,Argentina Brunetti,Robert J. Anderson,Ronnie Ralph,Jeanne Gail,Jeanine Ann Roose,Danny Mummert,Georgie Nokes,Sheldon Leonard,Frank Hagney,Ray Walker,Charles Lane,Edward Keane,Carol Coombs,Karolyn Grimes,Larry Simms,Jimmy Hawkins,Jean Acker,Ernie Adams,Monya Andre,Stanley Andrews,Sam Ash,Jack Bailey,Louise Bates,Mary Bayless,Beth Belden,Brooks Benedict,Joseph E. Bernard,Willie Bloom,Dolores Boucher,Al Bridge,Buz Buckley,Marian Carr,Adriana Caselotti,Lane Chandler,Michael Chapin,Tom Chatterton,Jack Cheatham,Harry Cheshire,Beulah Christian,Edward Clark,Tom Coleman,Ellen Corby,Jimmy the Crow,Bryn Davis,Lew Davis,Marion Raymond Davis,Helen Dickson,Dick Elliott,Harry Evans,Tom Fadden,Frank Fenton,Eddie Fetherston,Sam Flint,Dick Gordon,Jack Gordon,Herschel Graham,Joseph Granby,Robert Haines,Charles Halton,Herbert Heywood,Harry Holman,Art Howard,Bert Howard,Arthur Stuart Hull,John Indrisano,Eddie Kane,Carl Kent,Milton Kibbee,Charlott Knight,Effie Laird,Mike Lally,Harold Landon,Meade 'Lux' Lewis,Max Linder,Jack Lomas,J. Farrell MacDonald,Irene Mack,Wilbur Mack,Charles Meakin,Priscilla Montgomery,Bert Moorhouse,Evelyn Moriarty,Philip Morris,Jack Mower,George Noisom,Anton Northpole,Bob O'Connor,Frank O'Connor,Lynn O'Leary-Jameson,Moroni Olsen,Garry Owen,Netta Packer,Franklin Parker,Beulah Parkington,Suzanne Ridgway,Constantine Romanoff,Edith Russell,Loretta Russell,Cy Schindell,Bobby Scott,Almira Sessions,Mabel Smaney,Cedric Stevens,Brick Sullivan,Charles Sullivan,Carl 'Alfalfa' Switzer,Victor Travis,Max Wagner,Larry Wheat,Charles C. Wilson",Frank Capra,"Writers,Frances Goodrich,Albert Hackett,Frank Capra,",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,95%,"100,000+ Ratings",https://www.rottentomatoes.com/m/its_a_wonderful_life,https://resizing.flixster.com/VJvVtaPjh_5lilm-XAwfIJPy6hU=/206x305/v2/https://resizing.flixster.com/KtxJkxlThWNMRe5c4XyCY3MtOf4=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzAyMzYzYTAxLTU3ZjgtNDg1MS1iNjVlLTBkNTVhYWEzNzNjZi5qcGc=
